Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
N23.99,N,N23,1,11
N23.100,N,N23,1,11
N23.101,N,N23,1,11
N23.102,N,N23,1,11
N23.103,N,N23,1,11
N23.104,N,N23,1,11
N23.105,N,N23,1,11
N23.106,N,N23,1,11
N23.107,N,N23,1,11
N23.108,N,N23,1,11
N23.109,N,N23,1,11
N23.110,N,N23,1,11
N23.111,N,N23,1,11
N23.112,N,N23,1,11
N23.113,N,N23,1,11
N23.114,N,N23,1,11
N23.115,N,N23,1,11
N23.116,N,N23,1,11
N23.117,N,N23,1,11
N23.118,N,N23,1,11
N23.119,N,N23,1,11
N23.120,N,N23,1,11
N23.121,N,N23,1,11
N23.122,N,N23,1,11
N23.123,N,N23,1,11
N23.124,N,N23,1,11
N23.125,N,N23,1,11
N23.126,N,N23,1,11
N23.127,N,N23,1,11
N23.128,N,N23,1,11
N23.129,N,N23,1,11
N23.130,N,N23,1,NA
N23.131,N,N23,1,NA
N23.132,N,N23,1,11
N23.133,N,N23,1,11
N23.134,N,N23,1,11
N23.135,N,N23,1,11
N23.136,N,N23,1,11
N23.137,N,N23,0,NA
N23.138,N,N23,0,NA
N23.139,N,N23,0,NA
N23.140,N,N23,0,NA
N23.141,N,N23,0,NA
N23.142,N,N23,0,NA
N23.143,N,N23,0,NA
N23.144,N,N23,0,NA
N23.145,N,N23,0,NA
N23.146,N,N23,0,NA
N23.147,N,N23,0,NA
N23.148,N,N23,0,NA
N23.149,N,N23,0,NA
N23.150,N,N23,0,NA
N23.151,N,N23,0,NA
N23.152,N,N23,0,NA
N23.153,N,N23,0,NA
N23.154,N,N23,0,NA
N23.155,N,N23,0,NA
N23.156,N,N23,0,NA
N23.157,N,N23,0,NA
N23.158,N,N23,0,NA
N23.159,N,N23,0,NA
N23.160,N,N23,0,NA
N23.161,N,N23,0,NA
N23.162,N,N23,0,NA
N23.163,N,N23,0,NA
N23.164,N,N23,0,NA
N23.165,N,N23,0,NA
N23.166,N,N23,0,NA
N23.167,N,N23,0,NA
N23.168,N,N23,0,NA
N23.169,N,N23,0,NA
N23.170,N,N23,0,NA
N23.171,N,N23,0,NA
N23.172,N,N23,0,NA
N23.173,N,N23,0,NA
N23.174,N,N23,0,NA
N23.175,N,N23,0,NA
N23.176,N,N23,0,NA
N23.177,N,N23,0,NA
N23.178,N,N23,0,NA
N23.179,N,N23,0,NA
N23.180,N,N23,0,NA
N23.181,N,N23,0,NA
N23.182,N,N23,0,NA
N23.183,N,N23,0,NA
N23.184,N,N23,0,NA
N23.185,N,N23,0,NA
N23.186,N,N23,0,NA
N23.187,N,N23,0,NA
N23.188,N,N23,0,NA
N23.189,N,N23,0,NA
N23.190,N,N23,0,NA
N23.191,N,N23,0,NA
N23.192,N,N23,0,NA
N23.193,N,N23,0,NA
N23.194,N,N23,0,NA
N23.195,N,N23,0,NA
N23.196,N,N23,0,NA
N23.197,N,N23,0,NA
N23.198,N,N23,0,NA
N23.199,N,N23,0,NA
N23.200,N,N23,0,NA
N23.201,N,N23,0,NA
N23.202,N,N23,0,NA
N23.203,N,N23,0,NA
N23.204,N,N23,0,NA
N23.205,N,N23,0,NA
N23.206,N,N23,0,NA
N23.207,N,N23,0,NA
N23.208,N,N23,0,NA
N29.01,N,N29,1,NA
N29.02,N,N29,1,NA
N29.03,N,N29,1,NA
N29.04,N,N29,1,NA
N29.05,N,N29,1,NA
N29.06,N,N29,1,NA
N29.07,N,N29,1,NA
N29.08,N,N29,1,NA
N29.09,N,N29,1,NA
N29.10,N,N29,1,NA
N29.11,N,N29,1,11
N29.12,N,N29,1,10
N29.13,N,N29,1,10
N29.14,N,N29,1,10
N29.15,N,N29,1,10
N29.16,N,N29,1,10
N29.17,N,N29,1,10
N29.18,N,N29,1,10
N29.19,N,N29,1,10
N29.20,N,N29,1,10
N29.21,N,N29,1,11
N29.22,N,N29,1,11
N29.23,N,N29,1,11
N29.24,N,N29,1,11
N29.25,N,N29,1,11
N29.26,N,N29,1,11
N29.27,N,N29,1,11
N29.28,N,N29,1,11
N29.29,N,N29,1,11
N29.30,N,N29,1,11
N29.31,N,N29,1,11
N29.32,N,N29,1,12
N29.33,N,N29,1,12
N29.34,N,N29,1,12
N29.35,N,N29,1,12
N29.36,N,N29,1,13
N29.37,N,N29,1,13
N29.38,N,N29,1,13
N29.39,N,N29,1,10
N29.40,N,N29,1,10
N29.41,N,N29,1,10
N29.42,N,N29,1,10
N29.43,N,N29,1,10
N29.44,N,N29,1,10
N29.45,N,N29,1,10
N29.46,N,N29,1,10
N29.47,N,N29,1,10
N29.48,N,N29,1,10
N29.49,N,N29,1,10
N29.50,N,N29,1,10
N29.51,N,N29,1,10
N29.52,N,N29,1,10
N29.53,N,N29,1,10
N29.54,N,N29,1,10
N29.55,N,N29,1,10
N29.56,N,N29,1,10
N29.57,N,N29,1,10
N29.58,N,N29,1,10
N29.59,N,N29,1,10
N29.60,N,N29,1,10
N29.61,N,N29,1,10
N29.62,N,N29,1,10
N29.63,N,N29,1,10
N29.64,N,N29,1,10
N29.65,N,N29,1,10
N29.66,N,N29,1,10
N29.67,N,N29,1,10
N29.68,N,N29,1,10
N29.69,N,N29,1,10
N29.70,N,N29,1,10
N29.71,N,N29,1,10
N29.72,N,N29,1,10
N29.73,N,N29,1,10
N29.74,N,N29,1,11
N29.75,N,N29,1,11
N29.76,N,N29,1,11
N29.77,N,N29,1,11
N29.78,N,N29,1,11
N29.79,N,N29,1,11
N29.80,N,N29,1,11
N29.81,N,N29,1,11
N29.82,N,N29,1,11
N29.83,N,N29,1,11
N29.84,N,N29,1,11
N29.85,N,N29,1,11
N29.86,N,N29,1,11
N29.87,N,N29,1,11
N29.88,N,N29,1,11
N29.89,N,N29,1,11
N29.90,N,N29,1,11
N29.91,N,N29,1,11
N29.92,N,N29,1,11
N29.93,N,N29,1,11
N29.94,N,N29,1,11
N29.95,N,N29,1,11
N29.96,N,N29,1,11
N29.97,N,N29,1,11
N29.98,N,N29,1,12
N29.99,N,N29,1,15
N29.100,N,N29,1,10
N29.101,N,N29,1,10
N29.102,N,N29,1,10
N29.103,N,N29,1,10
N29.104,N,N29,1,10
N29.105,N,N29,1,10
N29.106,N,N29,1,10
N29.107,N,N29,1,10
N29.108,N,N29,1,10
N29.109,N,N29,1,10
N29.110,N,N29,1,10
N29.111,N,N29,1,11
N29.112,N,N29,1,11
N29.113,N,N29,1,11
N29.114,N,N29,1,11
N29.115,N,N29,1,8
N29.116,N,N29,1,10
N29.117,N,N29,1,10
N29.118,N,N29,1,11
N29.119,N,N29,1,11
N29.120,N,N29,1,11
N29.121,N,N29,1,11
N29.122,N,N29,1,11
N29.123,N,N29,1,11
N29.124,N,N29,1,11
N29.125,N,N29,1,11
N29.126,N,N29,1,11
N29.127,N,N29,1,11
N29.128,N,N29,1,11
N29.129,N,N29,1,11
N29.130,N,N29,1,11
N29.131,N,N29,1,11
N29.132,N,N29,1,11
N29.133,N,N29,1,11
N29.134,N,N29,1,11
N29.135,N,N29,1,11
N29.136,N,N29,1,11
N29.137,N,N29,1,11
N29.138,N,N29,1,11
N29.139,N,N29,1,11
N29.140,N,N29,1,11
N29.141,N,N29,1,11
N29.142,N,N29,1,11
N29.143,N,N29,1,11
N29.144,N,N29,1,11
N29.145,N,N29,1,11
N29.146,N,N29,1,11
N29.147,N,N29,1,11
N29.148,N,N29,1,13
N29.149,N,N29,1,13
N29.150,N,N29,1,13
N29.151,N,N29,1,13
N29.152,N,N29,1,13
N29.153,N,N29,1,13
N29.154,N,N29,1,13
N29.155,N,N29,1,13
N29.156,N,N29,1,13
N29.157,N,N29,1,13
N29.158,N,N29,1,13
N29.159,N,N29,1,14
N29.160,N,N29,1,14
N29.161,N,N29,1,NA
N29.162,N,N29,1,10
N29.163,N,N29,1,10
N29.164,N,N29,1,10
N29.165,N,N29,1,10
N29.166,N,N29,1,11
N29.167,N,N29,1,11
N29.168,N,N29,1,11
N29.169,N,N29,1,11
N29.170,N,N29,1,11
N29.171,N,N29,1,11
N29.172,N,N29,1,11
N29.173,N,N29,1,11
N29.174,N,N29,1,11
N29.175,N,N29,1,11
N29.176,N,N29,1,11
N29.177,N,N29,1,11
N29.178,N,N29,1,11
N29.179,N,N29,1,11
N29.180,N,N29,1,11
N29.181,N,N29,1,11
N29.182,N,N29,1,11
N29.183,N,N29,1,11
N29.184,N,N29,1,13
N29.185,N,N29,1,13
N29.186,N,N29,1,13
N29.187,N,N29,1,13
N29.188,N,N29,1,13
N29.189,N,N29,1,13
N29.190,N,N29,1,13
N29.191,N,N29,1,13
N29.192,N,N29,1,13
N29.193,N,N29,1,13
N29.194,N,N29,1,13
N29.195,N,N29,1,13
N29.196,N,N29,1,13
N29.197,N,N29,1,13
N29.198,N,N29,1,13
N29.199,N,N29,1,13
N29.200,N,N29,1,13
N29.201,N,N29,1,13
N29.202,N,N29,1,11
N29.203,N,N29,1,11
N29.204,N,N29,1,11
N29.205,N,N29,1,11
N29.206,N,N29,1,11
N29.207,N,N29,1,11
N29.208,N,N29,1,11
N29.209,N,N29,1,11
N29.210,N,N29,1,11
N29.211,N,N29,1,11
N29.212,N,N29,1,11
N29.213,N,N29,1,11
N29.214,N,N29,1,11
N29.215,N,N29,1,11
N29.216,N,N29,1,11
N29.217,N,N29,1,11
N29.218,N,N29,1,11
N29.219,N,N29,1,11
N29.220,N,N29,1,11
N29.221,N,N29,1,11
N29.222,N,N29,1,11
N29.223,N,N29,1,11
N29.224,N,N29,1,11
N29.225,N,N29,1,11
N29.226,N,N29,1,11
N29.227,N,N29,1,11
N29.228,N,N29,1,11
N29.229,N,N29,1,11
N29.230,N,N29,1,11
N29.231,N,N29,1,11
N29.232,N,N29,1,11
N29.233,N,N29,1,11
N29.234,N,N29,1,NA
N29.235,N,N29,1,NA
N29.236,N,N29,1,11
N29.237,N,N29,1,11
N29.238,N,N29,1,11
N29.239,N,N29,1,11
N29.240,N,N29,1,11
N29.241,N,N29,1,11
N29.242,N,N29,1,11
N29.243,N,N29,1,11
N29.244,N,N29,1,11
N29.245,N,N29,1,11
N29.246,N,N29,1,11
N29.247,N,N29,1,11
N29.248,N,N29,1,11
N29.249,N,N29,1,11
N29.250,N,N29,1,11
N29.251,N,N29,1,11
N29.252,N,N29,1,11
N29.253,N,N29,1,11
N29.254,N,N29,1,12
N29.255,N,N29,1,12
N29.256,N,N29,1,14
N29.257,N,N29,1,9
N29.258,N,N29,1,10
N29.259,N,N29,0,NA
N29.260,N,N29,0,NA
N29.261,N,N29,0,NA
N29.262,N,N29,0,NA
N29.263,N,N29,0,NA
N29.264,N,N29,0,NA
N29.265,N,N29,0,NA
N29.266,N,N29,0,NA
N29.267,N,N29,0,NA
N29.268,N,N29,0,NA
N29.269,N,N29,0,NA
N29.270,N,N29,0,NA
N29.271,N,N29,0,NA
N29.272,N,N29,0,NA
N29.273,N,N29,0,NA
N29.274,N,N29,0,NA
N29.275,N,N29,0,NA
N29.276,N,N29,0,NA
N29.277,N,N29,0,NA
N29.278,N,N29,0,NA
N29.279,N,N29,0,NA
N29.280,N,N29,0,NA
N29.281,N,N29,0,NA
N29.282,N,N29,0,NA
N29.283,N,N29,0,NA
N29.284,N,N29,0,NA
N29.285,N,N29,0,NA
N29.286,N,N29,0,NA
N29.287,N,N29,0,NA
N29.288,N,N29,0,NA
N29.289,N,N29,0,NA
N29.290,N,N29,0,NA
N29.291,N,N29,0,NA
N29.292,N,N29,0,NA
N29.293,N,N29,0,NA
N29.294,N,N29,0,NA
N29.295,N,N29,0,NA
N29.296,N,N29,0,NA
N29.297,N,N29,0,NA
N29.298,N,N29,0,NA
N29.299,N,N29,0,NA
N29.300,N,N29,0,NA
N29.301,N,N29,0,NA
N29.302,N,N29,0,NA
N29.303,N,N29,0,NA
N29.304,N,N29,0,NA
N29.305,N,N29,0,NA
N29.306,N,N29,0,NA
N29.307,N,N29,0,NA
N29.308,N,N29,0,NA
N29.309,N,N29,0,NA
N29.310,N,N29,0,NA
N29.311,N,N29,0,NA
N29.312,N,N29,0,NA
N29.313,N,N29,0,NA
N29.314,N,N29,0,NA
N29.315,N,N29,0,NA
N29.316,N,N29,0,NA
N29.317,N,N29,0,NA
N29.318,N,N29,0,NA
N29.319,N,N29,0,NA
N29.320,N,N29,0,NA
N29.321,N,N29,0,NA
N35.01,N,N35,1,12
N35.02,N,N35,1,12
N35.03,N,N35,1,12
N35.04,N,N35,1,12
N35.05,N,N35,1,12
N35.06,N,N35,1,12
N35.07,N,N35,1,12
N35.08,N,N35,1,12
N35.09,N,N35,1,12
N35.10,N,N35,1,12
N35.11,N,N35,1,9
N35.12,N,N35,1,9
N35.13,N,N35,1,9
N35.14,N,N35,1,9
N35.15,N,N35,1,9
N35.16,N,N35,1,9
N35.17,N,N35,1,9
N35.18,N,N35,1,9
N35.19,N,N35,1,9
N35.20,N,N35,1,9
N35.21,N,N35,1,9
N35.22,N,N35,1,9
N35.23,N,N35,1,9
N35.24,N,N35,1,9
N35.25,N,N35,1,9
N35.26,N,N35,1,9
N35.27,N,N35,1,9
N35.28,N,N35,1,9
N35.29,N,N35,1,9
N35.30,N,N35,1,9
N35.31,N,N35,1,9
N35.32,N,N35,1,9
N35.33,N,N35,1,9
N35.34,N,N35,1,9
N35.35,N,N35,1,9
N35.36,N,N35,1,9
N35.37,N,N35,1,9
N35.38,N,N35,1,9
N35.39,N,N35,1,9
N35.40,N,N35,1,9
N35.41,N,N35,1,9
N35.42,N,N35,1,9
N35.43,N,N35,1,9
N35.44,N,N35,1,9
N35.45,N,N35,1,9
N35.46,N,N35,1,9
N35.47,N,N35,1,9
N35.48,N,N35,1,9
N35.49,N,N35,1,12
N35.50,N,N35,1,12
N35.51,N,N35,1,12
N35.52,N,N35,1,12
N35.53,N,N35,1,12
N35.54,N,N35,1,12
N35.55,N,N35,1,12
N35.56,N,N35,1,12
N35.57,N,N35,1,12
N35.58,N,N35,1,12
N35.59,N,N35,1,12
N35.60,N,N35,1,12
N35.61,N,N35,1,12
N35.62,N,N35,1,12
N35.63,N,N35,1,12
N35.64,N,N35,1,12
N35.65,N,N35,1,12
N35.66,N,N35,1,12
N35.67,N,N35,1,12
N35.68,N,N35,1,12
N35.69,N,N35,1,12
N35.70,N,N35,1,12
N35.71,N,N35,1,12
N35.72,N,N35,1,12
N35.73,N,N35,1,12
N35.74,N,N35,1,12
N35.75,N,N35,1,12
N35.76,N,N35,1,12
N35.77,N,N35,1,12
N35.78,N,N35,1,12
N35.79,N,N35,1,12
N35.80,N,N35,1,12
N35.81,N,N35,1,12
N35.82,N,N35,1,12
N35.83,N,N35,1,12
N35.84,N,N35,1,12
N35.85,N,N35,1,12
N35.86,N,N35,1,12
N35.87,N,N35,1,12
N35.88,N,N35,1,12
N35.89,N,N35,1,12
N35.90,N,N35,1,12
N35.91,N,N35,1,12
N35.92,N,N35,1,12
N35.93,N,N35,1,12
N35.94,N,N35,1,12
N35.95,N,N35,1,12
N35.96,N,N35,1,12
N35.97,N,N35,1,12
N35.98,N,N35,1,12
N35.99,N,N35,1,12
N35.100,N,N35,1,12
N35.101,N,N35,1,12
N35.102,N,N35,1,12
N35.103,N,N35,1,12
N35.104,N,N35,1,12
N35.105,N,N35,1,12
N35.106,N,N35,1,12
N35.107,N,N35,1,12
N35.108,N,N35,1,12
N35.109,N,N35,1,12
N35.110,N,N35,1,12
N35.111,N,N35,1,12
N35.112,N,N35,1,12
N35.113,N,N35,1,12
N35.114,N,N35,1,12
N35.115,N,N35,1,12
N35.116,N,N35,1,12
N35.117,N,N35,1,12
N35.118,N,N35,1,12
N35.119,N,N35,1,12
N35.120,N,N35,1,12
N35.121,N,N35,1,12
N35.122,N,N35,1,12
N35.123,N,N35,1,12
N35.124,N,N35,1,12
N35.125,N,N35,1,12
N35.126,N,N35,1,12
N35.127,N,N35,1,12
N35.128,N,N35,1,12
N35.129,N,N35,1,12
N35.130,N,N35,1,12
N35.131,N,N35,1,12
N35.132,N,N35,1,12
N35.133,N,N35,1,12
N35.134,N,N35,1,12
N35.135,N,N35,1,12
N35.136,N,N35,1,12
N35.137,N,N35,1,12
N35.138,N,N35,1,12
N35.139,N,N35,1,12
N35.140,N,N35,1,12
N35.141,N,N35,1,12
N35.142,N,N35,1,12
N35.143,N,N35,1,12
N35.144,N,N35,1,12
N35.145,N,N35,1,12
N35.146,N,N35,1,12
N35.147,N,N35,1,12
N35.148,N,N35,0,NA
N35.149,N,N35,0,NA
N35.150,N,N35,0,NA
N35.151,N,N35,0,NA
N35.152,N,N35,0,NA
N35.153,N,N35,0,NA
U11.01,U,U11,1,12
U11.02,U,U11,1,9
U11.03,U,U11,1,9
U11.04,U,U11,1,9
U11.05,U,U11,1,9
U11.06,U,U11,1,9
U11.07,U,U11,1,9
U11.08,U,U11,1,9
U11.09,U,U11,1,9
U11.10,U,U11,1,9
U11.11,U,U11,1,9
U11.12,U,U11,1,9
U11.13,U,U11,1,9
U11.14,U,U11,1,9
U11.15,U,U11,1,9
U11.16,U,U11,1,9
U11.17,U,U11,1,9
U11.18,U,U11,1,9
U11.19,U,U11,1,9
U11.20,U,U11,1,9
U11.21,U,U11,1,9
U11.22,U,U11,1,9
U11.23,U,U11,1,9
U11.24,U,U11,1,9
U11.25,U,U11,1,9
U11.26,U,U11,1,9
U11.27,U,U11,1,9
U11.28,U,U11,1,9
U11.29,U,U11,1,9
U11.30,U,U11,1,9
U11.31,U,U11,1,9
U11.32,U,U11,1,9
U11.33,U,U11,1,9
U11.34,U,U11,1,9
U11.35,U,U11,1,9
U11.36,U,U11,1,9
U11.37,U,U11,1,9
U11.38,U,U11,1,9
U11.39,U,U11,1,9
U11.40,U,U11,1,9
U11.41,U,U11,1,9
U11.42,U,U11,1,9
U11.43,U,U11,1,9
U11.44,U,U11,1,9
U11.45,U,U11,1,9
U11.46,U,U11,1,9
U11.47,U,U11,1,9
U11.48,U,U11,1,9
U11.49,U,U11,1,9
U11.50,U,U11,1,9
U11.51,U,U11,1,9
U11.52,U,U11,1,9
U11.53,U,U11,1,9
U11.54,U,U11,1,9
U11.55,U,U11,1,9
U11.56,U,U11,1,9
U11.57,U,U11,1,9
U11.58,U,U11,1,9
U11.59,U,U11,1,9
U11.60,U,U11,1,9
U11.61,U,U11,1,9
U11.62,U,U11,1,9
U11.63,U,U11,1,9
U11.64,U,U11,1,9
U11.65,U,U11,1,9
U11.66,U,U11,1,9
U11.67,U,U11,1,9
U11.68,U,U11,1,9
U11.69,U,U11,1,9
U11.70,U,U11,1,12
U11.71,U,U11,1,12
U11.72,U,U11,1,12
U11.73,U,U11,1,12
U11.74,U,U11,1,12
U11.75,U,U11,1,12
U11.76,U,U11,1,12
U11.77,U,U11,1,12
U11.78,U,U11,1,12
U11.79,U,U11,1,12
U11.80,U,U11,1,12
U11.81,U,U11,1,12
U11.82,U,U11,1,12
U11.83,U,U11,1,12
U11.84,U,U11,1,12
U11.85,U,U11,1,12
U11.86,U,U11,1,12
U11.87,U,U11,1,12
U11.88,U,U11,1,12
U11.89,U,U11,1,12
U11.90,U,U11,1,12
U11.91,U,U11,0,NA
U11.92,U,U11,0,NA
U11.93,U,U11,0,NA
U11.94,U,U11,0,NA
U11.95,U,U11,0,NA
U11.96,U,U11,0,NA
U26.01,U,U26,1,NA
U26.02,U,U26,1,NA
U26.03,U,U26,1,NA
U26.04,U,U26,1,NA
U26.05,U,U26,1,NA
U26.06,U,U26,1,NA
U26.07,U,U26,1,11
U26.08,U,U26,1,13
U26.09,U,U26,0,NA
U26.10,U,U26,0,NA
U26.11,U,U26,0,NA
U26.12,U,U26,0,NA
U26.13,U,U26,0,NA
U26.14,U,U26,0,NA
U26.15,U,U26,0,NA
U26.16,U,U26,0,NA
U26.17,U,U26,0,NA
U26.18,U,U26,0,NA
U26.19,U,U26,0,NA
U26.20,U,U26,0,NA
U26.21,U,U26,0,NA
U32.01,U,U32,1,9
U32.02,U,U32,1,9
U32.03,U,U32,1,9
U32.04,U,U32,1,9
U32.05,U,U32,1,9
U32.06,U,U32,1,9
U32.07,U,U32,1,9
U32.08,U,U32,1,9
U32.09,U,U32,1,9
U32.10,U,U32,1,9
U32.11,U,U32,1,9
U32.12,U,U32,1,9
U32.13,U,U32,1,9
U32.14,U,U32,1,9
U32.15,U,U32,1,9
U32.16,U,U32,1,9
U32.17,U,U32,1,9
U32.18,U,U32,1,9
U32.19,U,U32,1,9
U32.20,U,U32,1,9
U32.21,U,U32,1,9
U32.22,U,U32,1,9
U32.23,U,U32,1,9
U32.24,U,U32,1,9
U32.25,U,U32,1,9
U32.26,U,U32,1,10
U32.27,U,U32,1,10
U32.28,U,U32,1,10
U32.29,U,U32,1,10
U32.30,U,U32,1,10
U32.31,U,U32,1,10
U32.32,U,U32,1,10
U32.33,U,U32,1,10
U32.34,U,U32,1,10
U32.35,U,U32,1,10
U32.36,U,U32,1,10
U32.37,U,U32,1,10
U32.38,U,U32,1,10
U32.39,U,U32,1,10
U32.40,U,U32,1,10
U32.41,U,U32,1,10
U32.42,U,U32,1,10
U32.43,U,U32,1,10
U32.44,U,U32,1,10
U32.45,U,U32,1,10
U32.46,U,U32,1,10
U32.47,U,U32,1,10
U32.48,U,U32,1,11
U32.49,U,U32,1,11
U32.50,U,U32,1,10
U32.51,U,U32,1,11
U32.52,U,U32,1,9
U32.53,U,U32,1,9
U32.54,U,U32,1,9
U32.55,U,U32,1,10
U32.56,U,U32,1,10
U32.57,U,U32,1,10
U32.58,U,U32,1,11
U32.59,U,U32,1,11
U32.60,U,U32,1,11
U32.61,U,U32,1,11
U32.62,U,U32,1,11
U32.63,U,U32,1,11
U32.64,U,U32,1,12
U32.65,U,U32,1,12
U32.66,U,U32,1,12
U32.67,U,U32,1,12
U32.68,U,U32,1,12
U32.69,U,U32,1,12
U32.70,U,U32,1,12
U32.71,U,U32,1,12
U32.72,U,U32,1,12
U32.73,U,U32,1,9
U32.74,U,U32,1,9
U32.75,U,U32,1,10
U32.76,U,U32,1,10
U32.77,U,U32,1,10
U32.78,U,U32,1,10
U32.79,U,U32,1,10
U32.80,U,U32,1,10
U32.81,U,U32,1,10
U32.82,U,U32,1,10
U32.83,U,U32,1,10
U32.84,U,U32,1,10
U32.85,U,U32,1,10
U32.86,U,U32,1,10
U32.87,U,U32,1,10
U32.88,U,U32,1,10
U32.89,U,U32,1,10
U32.90,U,U32,1,10
U32.91,U,U32,1,10
U32.92,U,U32,1,10
U32.93,U,U32,1,10
U32.94,U,U32,1,10
U32.95,U,U32,1,10
U32.96,U,U32,1,10
U32.97,U,U32,1,10
U32.98,U,U32,1,10
U32.99,U,U32,1,10
U32.100,U,U32,1,10
U32.101,U,U32,1,10
U32.102,U,U32,1,10
U32.103,U,U32,1,10
U32.104,U,U32,1,10
U32.105,U,U32,1,10
U32.106,U,U32,1,10
U32.107,U,U32,1,10
U32.108,U,U32,1,10
U32.109,U,U32,1,10
U32.110,U,U32,1,10
U32.111,U,U32,1,10
U32.112,U,U32,1,10
U32.113,U,U32,1,10
U32.114,U,U32,1,10
U32.115,U,U32,1,10
U32.116,U,U32,1,10
U32.117,U,U32,1,10
U32.118,U,U32,1,10
U32.119,U,U32,1,10
U32.120,U,U32,1,10
U32.121,U,U32,1,10
U32.122,U,U32,1,10
U32.123,U,U32,1,10
U32.124,U,U32,1,10
U32.125,U,U32,1,10
U32.126,U,U32,1,10
U32.127,U,U32,1,10
U32.128,U,U32,1,10
U32.129,U,U32,1,10
U32.130,U,U32,1,10
U32.131,U,U32,1,10
U32.132,U,U32,1,10
U32.133,U,U32,1,10
U32.134,U,U32,1,10
U32.135,U,U32,1,10
U32.136,U,U32,1,10
U32.137,U,U32,1,10
U32.138,U,U32,1,10
U32.139,U,U32,1,10
U32.140,U,U32,1,10
U32.141,U,U32,1,10
U32.142,U,U32,1,10
U32.143,U,U32,1,11
U32.144,U,U32,1,11
U32.145,U,U32,1,11
U32.146,U,U32,1,11
U32.147,U,U32,1,11
U32.148,U,U32,1,11
U32.149,U,U32,1,11
U32.150,U,U32,1,11
U32.151,U,U32,1,11
U32.152,U,U32,1,11
U32.153,U,U32,1,11
U32.154,U,U32,1,11
U32.155,U,U32,1,11
U32.156,U,U32,1,11
U32.157,U,U32,1,11
U32.158,U,U32,1,11
U32.159,U,U32,1,11
U32.160,U,U32,1,11
U32.161,U,U32,1,11
U32.162,U,U32,1,11
U32.163,U,U32,1,11
U32.164,U,U32,1,11
U32.165,U,U32,1,11
U32.166,U,U32,1,11
U32.167,U,U32,1,11
U32.168,U,U32,1,11
U32.169,U,U32,1,11
U32.170,U,U32,1,11
U32.171,U,U32,1,11
U32.172,U,U32,1,11
U32.173,U,U32,1,11
U32.174,U,U32,1,11
U32.175,U,U32,1,11
U32.176,U,U32,1,11
U32.177,U,U32,1,11
U32.178,U,U32,1,11
U32.179,U,U32,1,11
U32.180,U,U32,1,11
U32.181,U,U32,1,11
U32.182,U,U32,1,11
U32.183,U,U32,1,11
U32.184,U,U32,1,11
U32.185,U,U32,1,11
U32.186,U,U32,1,11
U32.187,U,U32,1,11
U32.188,U,U32,1,11
U32.189,U,U32,1,11
U32.190,U,U32,1,11
U32.191,U,U32,1,11
U32.192,U,U32,1,11
U32.193,U,U32,1,11
U32.194,U,U32,1,11
U32.195,U,U32,1,11
U32.196,U,U32,1,11
U32.197,U,U32,1,11
U32.198,U,U32,1,11
U32.199,U,U32,1,11
U32.200,U,U32,1,12
U32.201,U,U32,1,12
U32.202,U,U32,1,12
U32.203,U,U32,1,12
U32.204,U,U32,1,12
U32.205,U,U32,1,12
U32.206,U,U32,1,12
U32.207,U,U32,1,12
U32.208,U,U32,1,12
U32.209,U,U32,1,12
U32.210,U,U32,1,12
U32.211,U,U32,1,12
U32.212,U,U32,1,10
U32.213,U,U32,1,14
U32.214,U,U32,1,9
U32.215,U,U32,1,11
U32.216,U,U32,1,11
U32.217,U,U32,1,11
U32.218,U,U32,1,11
U32.219,U,U32,1,11
U32.220,U,U32,1,11
U32.221,U,U32,1,11
U32.222,U,U32,1,11
U32.223,U,U32,1,11
U32.224,U,U32,1,11
U32.225,U,U32,1,11
U32.226,U,U32,1,11
U32.227,U,U32,1,11
U32.228,U,U32,1,11
U32.229,U,U32,1,11
U32.230,U,U32,1,11
U32.231,U,U32,1,11
U32.232,U,U32,1,11
U32.233,U,U32,1,11
U32.234,U,U32,1,11
U32.235,U,U32,1,11
U32.236,U,U32,1,11
U32.237,U,U32,1,11
U32.238,U,U32,1,11
U32.239,U,U32,1,11
U32.240,U,U32,1,11
U32.241,U,U32,1,11
U32.242,U,U32,1,11
U32.243,U,U32,1,11
U32.244,U,U32,1,11
U32.245,U,U32,1,11
U32.246,U,U32,1,11
U32.247,U,U32,1,11
U32.248,U,U32,1,11
U32.249,U,U32,1,11
U32.250,U,U32,1,11
U32.251,U,U32,1,11
U32.252,U,U32,1,11
U32.253,U,U32,1,11
U32.254,U,U32,1,11
U32.255,U,U32,1,11
U32.256,U,U32,1,11
U32.257,U,U32,1,11
U32.258,U,U32,1,11
U32.259,U,U32,1,13
U32.260,U,U32,1,13
U32.261,U,U32,1,13
U32.262,U,U32,1,13
U32.263,U,U32,1,13
U32.264,U,U32,1,13
U32.265,U,U32,1,13
U32.266,U,U32,1,13
U32.267,U,U32,1,13
U32.268,U,U32,1,13
U32.269,U,U32,1,13
U32.270,U,U32,1,13
U32.271,U,U32,1,13
U32.272,U,U32,1,13
U32.273,U,U32,1,13
U32.274,U,U32,1,13
U32.275,U,U32,1,16
U32.276,U,U32,1,16
U32.277,U,U32,1,16
U32.278,U,U32,1,16
U32.279,U,U32,0,NA
U32.280,U,U32,0,NA
U32.281,U,U32,0,NA
U32.282,U,U32,0,NA
U32.283,U,U32,0,NA
